rank	title	genre	description	director	actors	year	runtime (minutes)	rating	votes	revenue (millions)	metascore
279	everybody wants some!!	comedy	in 1980, a group of college baseball players navigate their way through the freedoms and responsibilities of unsupervised adulthood.	richard linklater	blake jenner, tyler hoechlin, ryan guzman,zoey deutch	2016	117	7.0	36312	3.37	83.0
280	iron man three	action,adventure,sci-fi	when tony stark's world is torn apart by a formidable terrorist called the mandarin, he starts an odyssey of rebuilding and retribution.	shane black	robert downey jr., guy pearce, gwyneth paltrow,don cheadle	2013	130	7.2	591023	408.99	62.0
281	now you see me	crime,mystery,thriller	an fbi agent and an interpol detective track a team of illusionists who pull off bank heists during their performances and reward their audiences with the money.	louis leterrier	jesse eisenberg, common, mark ruffalo, woody harrelson	2013	115	7.3	492324	117.7	50.0
282	sherlock holmes	action,adventure,crime	detective sherlock holmes and his stalwart partner watson engage in a battle of wits and brawn with a nemesis whose plot is a threat to all of england.	guy ritchie	robert downey jr., jude law, rachel mcadams, mark strong	2009	128	7.6	501769	209.02	57.0
283	death proof	thriller	"two separate sets of voluptuous women are stalked at different times by a scarred stuntman who uses his ""death proof"" cars to execute his murderous plans."	quentin tarantino	kurt russell, zoë bell, rosario dawson, vanessa ferlito	2007	113	7.1	220236
284	the danish girl	biography,drama,romance	a fictitious love story loosely inspired by the lives of danish artists lili elbe and gerda wegener. lili and gerda's marriage and work evolve as they navigate lili's groundbreaking journey as a transgender pioneer.	tom hooper	eddie redmayne, alicia vikander, amber heard, ben whishaw	2015	119	7.0	110773	12.71	66.0
285	hercules	action,adventure	having endured his legendary twelve labors, hercules, the greek demigod, has his life as a sword-for-hire tested when the king of thrace and his daughter seek his aid in defeating a tyrannical warlord.	brett ratner	dwayne johnson, john hurt, ian mcshane, joseph fiennes	2014	98	6.0	122838	72.66	47.0
286	sucker punch	action,fantasy	a young girl is institutionalized by her abusive stepfather, retreating to an alternative reality as a coping strategy, envisioning a plan to help her escape.	zack snyder	emily browning, vanessa hudgens, abbie cornish,jena malone	2011	110	6.1	204874	36.38	33.0
287	keeping up with the joneses	action,comedy	a suburban couple becomes embroiled in an international espionage plot when they discover that their seemingly perfect new neighbors are government spies.	greg mottola	zach galifianakis, isla fisher, jon hamm, gal gadot	2016	105	5.8	30405	14.9	34.0
288	jupiter ascending	action,adventure,sci-fi	a young woman discovers her destiny as an heiress of intergalactic nobility and must fight to protect the inhabitants of earth from an ancient and destructive industry.	lana wachowski	channing tatum, mila kunis,eddie redmayne, sean bean	2015	127	5.3	150121	47.38	40.0
289	masterminds	action,comedy,crime	a guard at an armored car company in the southern u.s. organizes one of the biggest bank heists in american history. based on the october 1997 loomis fargo robbery.	jared hess	zach galifianakis, kristen wiig, owen wilson, ross kimball	2016	95	5.8	26508	17.36	47.0
290	iris	thriller	iris, young wife of a businessman, disappears in paris. maybe a mechanic with many debts is involved in the strange affair. a really complicated job for the police.	jalil lespert	romain duris, charlotte le bon, jalil lespert, camille cottin	2016	99	6.1	726
291	busanhaeng	action,drama,horror	while a zombie virus breaks out in south korea, passengers struggle to survive on the train from seoul to busan.	sang-ho yeon	yoo gong, soo-an kim, yu-mi jung, dong-seok ma	2016	118	7.5	58782	2.13	72.0
292	pitch perfect	comedy,music,romance	beca, a freshman at barden university, is cajoled into joining the bellas, her school's all-girls singing group. injecting some much needed energy into their repertoire, the bellas take on their male rivals in a campus competition.	jason moore	anna kendrick, brittany snow, rebel wilson, anna camp	2012	112	7.2	226631	65.0	66.0
293	neighbors 2: sorority rising	comedy	when their new next-door neighbors turn out to be a sorority even more debaucherous than the fraternity previously living there, mac and kelly team with their former enemy, teddy, to bring the girls down.	nicholas stoller	seth rogen, rose byrne, zac efron, chloë grace moretz	2016	92	5.7	76327	55.29	58.0
294	the exception	drama	a german soldier tries to determine if the dutch resistance has planted a spy to infiltrate the home of kaiser wilhelm in holland during the onset of world war ii, but falls for a young jewish dutch woman during his investigation.	david leveaux	lily james, jai courtney, christopher plummer, loïs van wijk	2016	107	7.7	96
295	man of steel	action,adventure,fantasy	clark kent, one of the last of an extinguished race disguised as an unremarkable human, is forced to reveal his identity when earth is invaded by an army of survivors who threaten to bring the planet to the brink of destruction.	zack snyder	henry cavill, amy adams, michael shannon, diane lane	2013	143	7.1	577010	291.02	55.0
296	the choice	drama,romance	travis and gabby first meet as neighbors in a small coastal town and wind up in a relationship that is tested by life's most defining events.	ross katz	benjamin walker, teresa palmer, alexandra daddario,maggie grace	2016	111	6.6	20514	18.71	26.0
297	ice age: collision course	animation,adventure,comedy	manny, diego, and sid join up with buck to fend off a meteor strike that would destroy the world.	mike thurmeier	ray romano, denis leary, john leguizamo, chris wedge	2016	94	5.7	34523	64.06	34.0
298	the devil wears prada	comedy,drama	a smart but sensible new graduate lands a job as an assistant to miranda priestly, the demanding editor-in-chief of a high fashion magazine.	david frankel	anne hathaway, meryl streep, adrian grenier, emily blunt	2006	109	6.8	302268	124.73	62.0
299	the infiltrator	biography,crime,drama	a u.s. customs official uncovers a money laundering scheme involving colombian drug lord pablo escobar.	brad furman	bryan cranston, john leguizamo, diane kruger, amy ryan	2016	127	7.1	43929	15.43	66.0
300	there will be blood	drama,history	a story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.	paul thomas anderson	daniel day-lewis, paul dano, ciarán hinds,martin stringer	2007	158	8.1	400682	40.22	92.0
301	the equalizer	action,crime,thriller	a man believes he has put his mysterious past behind him and has dedicated himself to beginning a new, quiet life. but when he meets a young girl under the control of ultra-violent russian gangsters, he can't stand idly by - he has to help her.	antoine fuqua	denzel washington, marton csokas, chloë grace moretz, david harbour	2014	132	7.2	249425	101.53	57.0
302	lone survivor	action,biography,drama	marcus luttrell and his team set out on a mission to capture or kill notorious taliban leader ahmad shah, in late june 2005. marcus and his team are left to fight for their lives in one of the most valiant efforts of modern warfare.	peter berg	mark wahlberg, taylor kitsch, emile hirsch, ben foster	2013	121	7.5	218996	125.07	60.0
303	the cabin in the woods	horror	five friends go for a break at a remote cabin, where they get more than they bargained for, discovering the truth behind the cabin in the woods.	drew goddard	kristen connolly, chris hemsworth, anna hutchison,fran kranz	2012	95	7.0	295554	42.04	72.0
304	the house bunny	comedy,romance	after playboy bunny shelley is kicked out of the playboy mansion, she finds a job as the house mother for a sorority full of socially awkward girls.	fred wolf	anna faris, colin hanks, emma stone, kat dennings	2008	97	5.5	67033	48.24	55.0
305	she's out of my league	comedy,romance	an average joe meets the perfect woman, but his lack of confidence and the influence of his friends and family begin to pick away at the relationship.	jim field smith	jay baruchel, alice eve, t.j. miller, mike vogel	2010	104	6.4	105619	31.58	46.0
306	inherent vice	comedy,crime,drama	"in 1970, drug-fueled los angeles private investigator larry ""doc"" sportello investigates the disappearance of a former girlfriend."	paul thomas anderson	joaquin phoenix, josh brolin, owen wilson,katherine waterston	2014	148	6.7	69509	8.09	81.0
307	alice through the looking glass	adventure,family,fantasy	alice returns to the whimsical world of wonderland and travels back in time to help the mad hatter.	james bobin	mia wasikowska, johnny depp, helena bonham carter, anne hathaway	2016	113	6.2	57207	77.04	34.0
308	vincent n roxxy	crime,drama,thriller	a small town loner and a rebellious punk rocker unexpectedly fall in love as they are forced on the run and soon discover violence follows them everywhere.	gary michael schultz	emile hirsch, zoë kravitz, zoey deutch,emory cohen	2016	110	5.5	403
309	the fast and the furious: tokyo drift	action,crime,thriller	a teenager becomes a major competitor in the world of drift racing after moving in with his father in tokyo to avoid a jail sentence in america.	justin lin	lucas black, zachery ty bryan, shad moss, damien marzette	2006	104	6.0	193479	62.49	45.0
310	how to be single	comedy,romance	a group of young adults navigate love and relationships in new york city.	christian ditter	dakota johnson, rebel wilson, leslie mann, alison brie	2016	110	6.1	59886	46.81	51.0
311	the blind side	biography,drama,sport	the story of michael oher, a homeless and traumatized boy who became an all american football player and first round nfl draft pick with the help of a caring woman and her family.	john lee hancock	quinton aaron, sandra bullock, tim mcgraw,jae head	2009	129	7.7	237221	255.95	53.0
312	la vie d'adèle	drama,romance	adèle's life is changed when she meets emma, a young woman with blue hair, who will allow her to discover desire and to assert herself as a woman and as an adult. in front of others, adèle grows, seeks herself, loses herself, and ultimately finds herself through love and loss.	abdellatif kechiche	léa seydoux, adèle exarchopoulos, salim kechiouche, aurélien recoing	2013	180	7.8	103150	2.2	88.0
313	the babadook	drama,horror	a single mother, plagued by the violent death of her husband, battles with her son's fear of a monster lurking in the house, but soon discovers a sinister presence all around her.	jennifer kent	essie davis, noah wiseman, daniel henshall, hayley mcelhinney	2014	93	6.8	132580	0.92	86.0
314	the hobbit: the battle of the five armies	adventure,fantasy	bilbo and company are forced to engage in a war against an array of combatants and keep the lonely mountain from falling into the hands of a rising darkness.	peter jackson	ian mckellen, martin freeman, richard armitage,cate blanchett	2014	144	7.4	385598	255.11	59.0
315	harry potter and the order of the phoenix	adventure,family,fantasy	with their warning about lord voldemort's return scoffed at, harry and dumbledore are targeted by the wizard authorities as an authoritarian bureaucrat slowly seizes power at hogwarts.	david yates	daniel radcliffe, emma watson, rupert grint, brendan gleeson	2007	138	7.5	385325	292.0	71.0
316	snowpiercer	action,drama,sci-fi	set in a future where a failed climate-change experiment kills all life on the planet except for a lucky few who boarded the snowpiercer, a train that travels around the globe, where a class system emerges.	bong joon ho	chris evans, jamie bell, tilda swinton, ed harris	2013	126	7.0	199048	4.56	84.0
317	the 5th wave	action,adventure,sci-fi	four waves of increasingly deadly alien attacks have left most of earth decimated. cassie is on the run, desperately trying to save her younger brother.	j blakeson	chloë grace moretz, matthew zuk, gabriela lopez,bailey anne borders	2016	112	5.2	73093	34.91	33.0
318	the stakelander	action,horror	when his home of new eden is destroyed by a revitalized brotherhood and its new vamp leader, martin finds himself alone in the badlands of america with only the distant memory of his mentor and legendary vampire hunter, mister, to guide him.	dan berk	connor paolo, nick damici, laura abramsen, a.c. peterson	2016	81	5.3	1263
319	the visit	comedy,horror,thriller	two siblings become increasingly frightened by their grandparents' disturbing behavior while visiting them on vacation.	m. night shyamalan	olivia dejonge, ed oxenbould, deanna dunagan, peter mcrobbie	2015	94	6.2	81429	65.07	55.0
320	fast five	action,crime,thriller	dominic toretto and his crew of street racers plan a massive heist to buy their freedom while in the sights of a powerful brazilian drug lord and a dangerous federal agent.	justin lin	vin diesel, paul walker, dwayne johnson, jordana brewster	2011	131	7.3	300803	209.81	66.0
321	step up	crime,drama,music	tyler gage receives the opportunity of a lifetime after vandalizing a performing arts school, gaining him the chance to earn a scholarship and dance with an up and coming dancer, nora.	anne fletcher	channing tatum, jenna dewan tatum, damaine radcliff, de'shawn washington	2006	104	6.5	95960	65.27	48.0
322	lovesong	drama	the relationship between two friends deepens during an impromptu road trip.	so yong kim	riley keough, jena malone, jessie ok gray, cary joji fukunaga	2016	84	6.4	616	0.01	74.0
323	rocknrolla	action,crime,thriller	in london, a real-estate scam puts millions of pounds up for grabs, attracting some of the city's scrappiest tough guys and its more established underworld types, all of whom are looking to get rich quick. while the city's seasoned criminals vie for the cash, an unexpected player -- a drugged-out rock 'n' roller presumed to be dead but very much alive -- has a multi-million-dollar prize fall into... see full summary »	guy ritchie	gerard butler, tom wilkinson, idris elba, thandie newton	2008	114	7.3	203096	5.69	53.0
324	in time	action,sci-fi,thriller	in a future where people stop aging at 25, but are engineered to live only one more year, having the means to buy your way out of the situation is a shot at immortal youth. here, will salas finds himself accused of murder and on the run with a hostage - a connection that becomes an important part of the way against the system.	andrew niccol	justin timberlake, amanda seyfried, cillian murphy,olivia wilde	2011	109	6.7	319025	37.55	53.0
325	the social network	biography,drama	harvard student mark zuckerberg creates the social networking site that would become known as facebook, but is later sued by two brothers who claimed he stole their idea, and the co-founder who was later squeezed out of the business.	david fincher	jesse eisenberg, andrew garfield, justin timberlake,rooney mara	2010	120	7.7	510100	96.92	95.0
326	the last witch hunter	action,adventure,fantasy	the last witch hunter is all that stands between humanity and the combined forces of the most horrifying witches in history.	breck eisner	vin diesel, rose leslie, elijah wood, ólafur darri ólafsson	2015	106	6.0	71149	27.36	34.0
327	victor frankenstein	drama,horror,sci-fi	told from igor's perspective, we see the troubled young assistant's dark origins, his redemptive friendship with the young medical student viktor von frankenstein, and become eyewitnesses to the emergence of how frankenstein became the man - and the legend - we know today.	paul mcguigan	daniel radcliffe, james mcavoy, jessica brown findlay, andrew scott	2015	110	6.0	37975	5.77	36.0
328	a street cat named bob	biography,comedy,drama	based on the international best selling book. the true feel good story of how james bowen, a busker and recovering drug addict, had his life transformed when he met a stray ginger cat.	roger spottiswoode	luke treadaway, bob the cat, ruta gedmintas, joanne froggatt	2016	103	7.4	12643	0.04	54.0
329	green room	crime,horror,thriller	a punk rock band is forced to fight for survival after witnessing a murder at a neo-nazi skinhead bar.	jeremy saulnier	anton yelchin, imogen poots, alia shawkat,patrick stewart	2015	95	7.0	62885	3.22	79.0
330	blackhat	crime,drama,mystery	a furloughed convict and his american and chinese partners hunt a high-level cybercrime network from chicago to los angeles to hong kong to jakarta.	michael mann	chris hemsworth, viola davis, wei tang, leehom wang	2015	133	5.4	43085	7.1	51.0
331	storks	animation,adventure,comedy	storks have moved on from delivering babies to packages. but when an order for a baby appears, the best delivery stork must scramble to fix the error by delivering the baby.	nicholas stoller	andy samberg, katie crown,kelsey grammer, jennifer aniston	2016	87	6.9	34248	72.66	56.0
332	american sniper	action,biography,drama	navy s.e.a.l. sniper chris kyle's pinpoint accuracy saves countless lives on the battlefield and turns him into a legend. back home to his wife and kids after four tours of duty, however, chris finds that it is the war he can't leave behind.	clint eastwood	bradley cooper, sienna miller, kyle gallner, cole konis	2014	133	7.3	353305	350.12	72.0
333	dallas buyers club	biography,drama	in 1985 dallas, electrician and hustler ron woodroof works around the system to help aids patients get the medication they need after he is diagnosed with the disease.	jean-marc vallée	matthew mcconaughey, jennifer garner, jared leto, steve zahn	2013	117	8.0	352801	27.3	84.0
334	lincoln	biography,drama,history	as the war continues to rage, america's president struggles with continuing carnage on the battlefield as he fights with many inside his own cabinet on the decision to emancipate the slaves.	steven spielberg	daniel day-lewis, sally field, david strathairn,joseph gordon-levitt	2012	150	7.4	207497	182.2	86.0
335	rush	action,biography,drama	the merciless 1970s rivalry between formula one rivals james hunt and niki lauda.	ron howard	daniel brühl, chris hemsworth, olivia wilde,alexandra maria lara	2013	123	8.1	339722	26.9	75.0
336	before i wake	drama,fantasy,horror	a young couple adopt an orphaned child whose dreams - and nightmares - manifest physically as he sleeps.	mike flanagan	kate bosworth, thomas jane, jacob tremblay,annabeth gish	2016	97	6.1	18201
337	silver linings playbook	comedy,drama,romance	after a stint in a mental institution, former teacher pat solitano moves back in with his parents and tries to reconcile with his ex-wife. things get more challenging when pat meets tiffany, a mysterious girl with problems of her own.	david o. russell	bradley cooper, jennifer lawrence, robert de niro, jacki weaver	2012	122	7.8	564364	132.09	81.0
338	tracktown	drama,sport	a young, talented, and lonely long-distance runner twists her ankle as she prepares for the olympic trials and must do something she's never done before: take a day off.	alexi pappas	alexi pappas, chase offerle, rachel dratch, andy buckley	2016	88	5.9	115	 	64.0
339	the fault in our stars	drama,romance	two teenage cancer patients begin a life-affirming journey to visit a reclusive author in amsterdam.	josh boone	shailene woodley, ansel elgort, nat wolff, laura dern	2014	126	7.8	271301	124.87	69.0
340	blended	comedy,romance	after a bad blind date, a man and woman find themselves stuck together at a resort for families, where their attraction grows as their respective kids benefit from the burgeoning relationship.	frank coraci	adam sandler, drew barrymore, wendi mclendon-covey, kevin nealon	2014	117	6.5	93764	46.28	31.0
341	fast & furious	action,crime,thriller	brian o'conner, back working for the fbi in los angeles, teams up with dominic toretto to bring down a heroin importer by infiltrating his operation.	justin lin	vin diesel, paul walker, michelle rodriguez, jordana brewster	2009	107	6.6	217464	155.02	46.0
342	looper	action,crime,drama	in 2074, when the mob wants to get rid of someone, the target is sent into the past, where a hired gun awaits - someone like joe - who one day learns the mob wants to 'close the loop' by sending back joe's future self for assassination.	rian johnson	joseph gordon-levitt, bruce willis, emily blunt, paul dano	2012	119	7.4	452369	66.47	84.0
343	white house down	action,drama,thriller	while on a tour of the white house with his young daughter, a capitol policeman springs into action to save his child and protect the president from a heavily armed group of paramilitary invaders.	roland emmerich	channing tatum, jamie foxx, maggie gyllenhaal,jason clarke	2013	131	6.4	173320	73.1	52.0
344	pete's dragon	adventure,family,fantasy	the adventures of an orphaned boy named pete and his best friend elliot, who just so happens to be a dragon.	david lowery	bryce dallas howard, robert redford, oakes fegley,oona laurence	2016	102	6.8	36322	76.2	71.0
345	spider-man 3	action,adventure	a strange black entity from another world bonds with peter parker and causes inner turmoil as he contends with new villains, temptations, and revenge.	sam raimi	tobey maguire, kirsten dunst, topher grace, thomas haden church	2007	139	6.2	406219	336.53	59.0
346	the three musketeers	action,adventure,romance	the hot-headed young d'artagnan along with three former legendary but now down on their luck musketeers must unite and defeat a beautiful double agent and her villainous employer from seizing the french throne and engulfing europe in war.	paul w.s. anderson	logan lerman, matthew macfadyen, ray stevenson, milla jovovich	2011	110	5.8	92329	20.32	35.0
347	stardust	adventure,family,fantasy	in a countryside town bordering on a magical land, a young man makes a promise to his beloved that he'll retrieve a fallen star by venturing into the magical realm.	matthew vaughn	charlie cox, claire danes, sienna miller, ian mckellen	2007	127	7.7	220664	38.35	66.0
348	american hustle	crime,drama	a con man, irving rosenfeld, along with his seductive partner sydney prosser, is forced to work for a wild fbi agent, richie dimaso, who pushes them into a world of jersey powerbrokers and mafia.	david o. russell	christian bale, amy adams, bradley cooper,jennifer lawrence	2013	138	7.3	379088	150.12	90.0
349	jennifer's body	comedy,horror	a newly possessed high school cheerleader turns into a succubus who specializes in killing her male classmates. can her best friend put an end to the horror?	karyn kusama	megan fox, amanda seyfried, adam brody, johnny simmons	2009	102	5.1	96617	16.2	47.0
350	midnight in paris	comedy,fantasy,romance	while on a trip to paris with his fiancée's family, a nostalgic screenwriter finds himself mysteriously going back to the 1920s everyday at midnight.	woody allen	owen wilson, rachel mcadams, kathy bates, kurt fuller	2011	94	7.7	320323	56.82	81.0
351	lady macbeth	drama	set in 19th century rural england, young bride who has been sold into marriage to a middle-aged man discovers an unstoppable desire within herself as she enters into an affair with a work on her estate.	william oldroyd	florence pugh, christopher fairbank, cosmo jarvis, naomi ackie	2016	89	7.3	1396	 	83.0
352	joy	drama	joy is the story of the title character, who rose to become founder and matriarch of a powerful family business dynasty.	david o. russell	jennifer lawrence, robert de niro, bradley cooper, edgar ramírez	2015	124	6.6	97679	56.44	56.0
353	the dressmaker	comedy,drama	a glamorous woman returns to her small town in rural australia. with her sewing machine and haute couture style, she transforms the women and exacts sweet revenge on those who did her wrong.	jocelyn moorhouse	kate winslet, judy davis, liam hemsworth,hugo weaving	2015	119	7.1	33352	2.02	47.0
354	café society	comedy,drama,romance	in the 1930s, a bronx native moves to hollywood and falls in love with a young woman who is seeing a married man.	woody allen	jesse eisenberg, kristen stewart, steve carell, blake lively	2016	96	6.7	45579	11.08	64.0
355	insurgent	adventure,sci-fi,thriller	beatrice prior must confront her inner demons and continue her fight against a powerful alliance which threatens to tear her society apart with the help from others on her side.	robert schwentke	shailene woodley, ansel elgort, theo james,kate winslet	2015	119	6.3	171970	130.0	42.0
356	seventh son	action,adventure,fantasy	when mother malkin, the queen of evil witches, escapes the pit she was imprisoned in by professional monster hunter spook decades ago and kills his apprentice, he recruits young tom, the seventh son of the seventh son, to help him.	sergei bodrov	ben barnes, julianne moore, jeff bridges, alicia vikander	2014	102	5.5	59958	17.18	30.0
357	demain tout commence	comedy,drama	samuel parties hard in the marseille area of france and is awoken one morning by a woman carrying a baby she claims is his. she drives off leaving him with a wailing infant, he gives chase ... see full summary »	hugo gélin	omar sy, clémence poésy, antoine bertrand, ashley walters	2016	118	7.4	5496
358	the theory of everything	biography,drama,romance	a look at the relationship between the famous physicist stephen hawking and his wife.	james marsh	eddie redmayne, felicity jones, tom prior, sophie perry	2014	123	7.7	299718	35.89	72.0
359	this is the end	comedy,fantasy	while attending a party at james franco's house, seth rogen, jay baruchel and many other celebrities are faced with the biblical apocalypse.	evan goldberg	james franco, jonah hill, seth rogen,jay baruchel	2013	107	6.6	327838	101.47	67.0
360	about time	comedy,drama,fantasy	at the age of 21, tim discovers he can travel in time and change what happens and has happened in his own life. his decision to make his world a better place by getting a girlfriend turns out not to be as easy as you might think.	richard curtis	domhnall gleeson, rachel mcadams, bill nighy,lydia wilson	2013	123	7.8	221600	15.29	55.0
361	step brothers	comedy	two aimless middle-aged losers still living at home are forced against their will to become roommates when their parents marry.	adam mckay	will ferrell, john c. reilly, mary steenburgen,richard jenkins	2008	98	6.9	223065	100.47	51.0
362	clown	horror,thriller	a loving father finds a clown suit for his son's birthday party, only to realize that it is not a suit at all.	jon watts	andy powers, laura allen, peter stormare, christian distefano	2014	100	5.7	14248	0.05	42.0
363	star trek into darkness	action,adventure,sci-fi	after the crew of the enterprise find an unstoppable force of terror from within their own organization, captain kirk leads a manhunt to a war-zone world to capture a one-man weapon of mass destruction.	j.j. abrams	chris pine, zachary quinto, zoe saldana, benedict cumberbatch	2013	132	7.8	417663	228.76	72.0
364	zombieland	adventure,comedy,horror	a shy student trying to reach his family in ohio, a gun-toting tough guy trying to find the last twinkie, and a pair of sisters trying to get to an amusement park join forces to travel across a zombie-filled america.	ruben fleischer	jesse eisenberg, emma stone, woody harrelson,abigail breslin	2009	88	7.7	409403	75.59	73.0
365	hail, caesar!	comedy,mystery	a hollywood fixer in the 1950s works to keep the studio's stars in line.	ethan coen	josh brolin, george clooney, alden ehrenreich, ralph fiennes	2016	106	6.3	89059	30.0	72.0
366	slumdog millionaire	drama	"a mumbai teen reflects on his upbringing in the slums when he is accused of cheating on the indian version of ""who wants to be a millionaire?"""	danny boyle	dev patel, freida pinto, saurabh shukla, anil kapoor	2008	120	8.0	677044	141.32	86.0
367	the twilight saga: breaking dawn - part 2	adventure,drama,fantasy	after the birth of renesmee, the cullens gather other vampire clans in order to protect the child from a false allegation that puts the family in front of the volturi.	bill condon	kristen stewart, robert pattinson, taylor lautner, peter facinelli	2012	115	5.5	194329	292.3	52.0
368	american wrestler: the wizard	drama,sport	in 1980, a teenage boy escapes the unrest in iran only to face more hostility in america, due to the hostage crisis. determined to fit in, he joins the school's floundering wrestling team.	alex ranarivelo	william fichtner, jon voight, lia marie johnson,gabriel basso	2016	117	6.9	286
369	the amazing spider-man	action,adventure	after peter parker is bitten by a genetically altered spider, he gains newfound, spider-like powers and ventures out to solve the mystery of his parent's mysterious death.	marc webb	andrew garfield, emma stone, rhys ifans, irrfan khan	2012	136	7.0	474320	262.03	66.0
370	ben-hur	action,adventure,drama	judah ben-hur, a prince falsely accused of treason by his adopted brother, an officer in the roman army, returns to his homeland after years at sea to seek revenge, but finds redemption.	timur bekmambetov	jack huston, toby kebbell, rodrigo santoro,nazanin boniadi	2016	123	5.7	28326	26.38	38.0
371	sleight	action,drama,sci-fi	a young street magician (jacob latimore) is left to care for his little sister after their parents passing, and turns to illegal activities to keep a roof over their heads. when he gets in ... see full summary »	j.d. dillard	jacob latimore, seychelle gabriel, dulé hill, storm reid	2016	89	6.0	702	3.85	62.0
372	the maze runner	action,mystery,sci-fi	"thomas is deposited in a community of boys after his memory is erased, soon learning they're all trapped in a maze that will require him to join forces with fellow ""runners"" for a shot at escape."	wes ball	dylan o'brien, kaya scodelario, will poulter, thomas brodie-sangster	2014	113	6.8	335531	102.41	57.0
373	criminal	action,crime,drama	in a last-ditch effort to stop a diabolical plot, a dead cia operative's memories, secrets, and skills are implanted into a death-row inmate in hopes that he will complete the operative's mission.	ariel vromen	kevin costner, ryan reynolds, gal gadot, gary oldman	2016	113	6.3	38430	14.27	36.0
374	wanted	action,crime,fantasy	a frustrated office worker learns that he is the son of a professional assassin, and that he shares his father's superhuman killing abilities.	timur bekmambetov	angelina jolie, james mcavoy, morgan freeman, terence stamp	2008	110	6.7	312495	134.57	64.0
375	florence foster jenkins	biography,comedy,drama	the story of florence foster jenkins, a new york heiress who dreamed of becoming an opera singer, despite having a terrible singing voice.	stephen frears	meryl streep, hugh grant, simon helberg, rebecca ferguson	2016	111	6.9	31776	27.37	71.0
376	collide	action,crime,thriller	an american backpacker gets involved with a ring of drug smugglers as their driver, though he winds up on the run from his employers across cologne high-speed autobahn.	eran creevy	nicholas hoult, felicity jones, anthony hopkins, ben kingsley	2016	99	5.7	7583	2.2	33.0
377	black mass	biography,crime,drama	the true story of whitey bulger, the brother of a state senator and the most infamous violent criminal in the history of south boston, who became an fbi informant to take down a mafia family invading his turf.	scott cooper	johnny depp, benedict cumberbatch, dakota johnson, joel edgerton	2015	123	6.9	135706	62.56	68.0
378	creed	drama,sport	the former world heavyweight champion rocky balboa serves as a trainer and mentor to adonis johnson, the son of his late friend and former rival apollo creed.	ryan coogler	michael b. jordan, sylvester stallone, tessa thompson, phylicia rashad	2015	133	7.6	175673	109.71	82.0
379	swiss army man	adventure,comedy,drama	a hopeless man stranded on a deserted island befriends a dead body and together they go on a surreal journey to get home.	dan kwan	paul dano, daniel radcliffe, mary elizabeth winstead, antonia ribero	2016	97	7.1	61812	4.21	64.0
380	the expendables 3	action,adventure,thriller	barney augments his team with new blood for a personal battle: to take down conrad stonebanks, the expendables co-founder and notorious arms trader who is hell bent on wiping out barney and every single one of his associates.	patrick hughes	sylvester stallone, jason statham, jet li, antonio banderas	2014	126	6.1	137568	39.29	35.0
381	what we do in the shadows	comedy,fantasy,horror	a documentary team films the lives of a group of vampires for a few months. the vampires share a house in wellington, new zealand. turns out vampires have their own domestic problems too.	jemaine clement	jemaine clement, taika waititi,cori gonzalez-macuer, jonny brugh	2014	86	7.6	84016	3.33	76.0
382	southpaw	drama,sport	boxer billy hope turns to trainer tick wills to help him get his life back on track after losing his wife in a tragic accident and his daughter to child protection services.	antoine fuqua	jake gyllenhaal, rachel mcadams, oona laurence,forest whitaker	2015	124	7.4	169083	52.42	57.0
383	hush	horror,thriller	a deaf writer who retreated into the woods to live a solitary life must fight for her life in silence when a masked killer appears at her window.	mike flanagan	john gallagher jr., kate siegel, michael trucco,samantha sloyan	2016	81	6.6	45867	 	67.0
384	bridge of spies	drama,history,thriller	during the cold war, an american lawyer is recruited to defend an arrested soviet spy in court, and then help the cia facilitate an exchange of the spy for the soviet captured american u2 spy plane pilot, francis gary powers.	steven spielberg	tom hanks, mark rylance, alan alda, amy ryan	2015	142	7.6	217938	72.31	81.0
385	the lego movie	animation,action,adventure	an ordinary lego construction worker, thought to be the prophesied 'special', is recruited to join a quest to stop an evil tyrant from gluing the lego universe into eternal stasis.	phil lord	chris pratt, will ferrell, elizabeth banks, will arnett	2014	100	7.8	266508	257.76	83.0
386	everest	action,adventure,drama	"the story of new zealand's robert ""rob"" edwin hall, who on may 10, 1996, together with scott fischer, teamed up on a joint expedition to ascend mount everest."	baltasar kormákur	jason clarke, ang phula sherpa, thomas m. wright, martin henderson	2015	121	7.1	154647	43.25	64.0
387	pixels	action,comedy,family	when aliens misinterpret video feeds of classic arcade games as a declaration of war, they attack the earth in the form of the video games.	chris columbus	adam sandler, kevin james, michelle monaghan,peter dinklage	2015	105	5.6	101092	78.75	27.0
388	robin hood	action,adventure,drama	in 12th century england, robin and his band of marauders confront corruption in a local village and lead an uprising against the crown that will forever alter the balance of world power.	ridley scott	russell crowe, cate blanchett, matthew macfadyen,max von sydow	2010	140	6.7	221117	105.22	53.0
389	the wolverine	action,adventure,sci-fi	when wolverine is summoned to japan by an old acquaintance, he is embroiled in a conflict that forces him to confront his own demons.	james mangold	hugh jackman, will yun lee, tao okamoto, rila fukushima	2013	126	6.7	355362	132.55	60.0
